"RFID","Date","Time","Feeder","Antenna","Site"
"01103F5AB0","07/14/2019","17:22:15","LTSP",2,"Talbot"
"01103F800C","07/14/2019","17:59:02","LTSP",2,"Talbot"
"01103F800C","07/14/2019","18:00:11","LTSP",2,"Talbot"
"01103F6015","07/14/2019","18:08:24","LTSP",2,"Talbot"
"01103F4E1F","07/14/2019","19:03:40","LTSP",2,"Talbot"
"01103F4E1F","07/14/2019","19:04:40","LTSP",2,"Talbot"
"01103F7B9C","07/14/2019","19:12:23","LTSP",2,"Talbot"
"01103F6015","07/14/2019","19:33:54","LTSP",1,"Talbot"
"01103F801F","07/14/2019","19:34:29","LTSP",2,"Talbot"
"01103F6015","07/14/2019","19:34:31","LTSP",1,"Talbot"
"01103F801F","07/14/2019","19:34:34","LTSP",2,"Talbot"
"01103F6015","07/14/2019","19:34:36","LTSP",1,"Talbot"
"01103F801F","07/14/2019","19:34:37","LTSP",2,"Talbot"
"01103F4351","07/14/2019","19:35:58","LTSP",1,"Talbot"
"01103F801F","07/14/2019","19:36:06","LTSP",2,"Talbot"
"01103F4351","07/14/2019","19:36:08","LTSP",1,"Talbot"
"01103F801F","07/14/2019","19:36:24","LTSP",2,"Talbot"
"01103F4351","07/14/2019","19:40:10","LTSP",1,"Talbot"
"01103F55F0","07/14/2019","20:02:01","LTSP",2,"Talbot"
"01103F4E1F","07/14/2019","20:03:10","LTSP",2,"Talbot"
"01103F412D","07/14/2019","20:13:36","LTSP",2,"Talbot"
"01103F412D","07/14/2019","20:16:42","LTSP",2,"Talbot"
"01103F4E1F","07/14/2019","20:17:48","LTSP",2,"Talbot"
"01103F5AB0","07/14/2019","20:23:43","LTSP",2,"Talbot"
"01103F800C","07/15/2019","07:57:04","LTSP",2,"Talbot"
"01103F6015","07/15/2019","07:57:17","LTSP",1,"Talbot"
"01103F55F0","07/15/2019","08:17:25","LTSP",1,"Talbot"
"01103F55F0","07/15/2019","08:18:39","LTSP",1,"Talbot"
"01103F4E1F","07/15/2019","08:25:45","LTSP",1,"Talbot"
"01103F6455","07/15/2019","08:50:06","LTSP",2,"Talbot"
"01103F412D","07/15/2019","08:56:36","LTSP",1,"Talbot"
"01103F6015","07/15/2019","09:02:07","LTSP",1,"Talbot"
"01103F6015","07/15/2019","09:03:09","LTSP",2,"Talbot"
"01103F6015","07/15/2019","10:17:15","LTSP",1,"Talbot"
"01103F5AB0","07/15/2019","11:42:17","LTSP",2,"Talbot"
"01103F412D","07/15/2019","11:46:38","LTSP",1,"Talbot"
"01103F6015","07/15/2019","11:47:57","LTSP",1,"Talbot"
"01103F6015","07/15/2019","11:48:57","LTSP",1,"Talbot"
"01103F6015","07/15/2019","11:49:57","LTSP",2,"Talbot"
"01103F412D","07/15/2019","13:29:23","LTSP",2,"Talbot"
"01103F412D","07/15/2019","13:30:54","LTSP",2,"Talbot"
"01103F6015","07/15/2019","13:34:36","LTSP",2,"Talbot"
"01103F6015","07/15/2019","13:35:58","LTSP",2,"Talbot"
"01103F8923","07/15/2019","13:43:38","LTSP",2,"Talbot"
"01103F8923","07/15/2019","13:45:07","LTSP",1,"Talbot"
"01103F800C","07/15/2019","13:49:16","LTSP",1,"Talbot"
"01103F800C","07/15/2019","13:50:16","LTSP",1,"Talbot"
"01103F55F0","07/15/2019","13:53:55","LTSP",2,"Talbot"
"01103F4351","07/15/2019","14:53:39","LTSP",2,"Talbot"
"01103F4351","07/15/2019","14:54:43","LTSP",2,"Talbot"
"01103F4351","07/15/2019","14:55:44","LTSP",1,"Talbot"
"01103F6455","07/15/2019","15:51:30","LTSP",2,"Talbot"
"01103F800C","07/15/2019","16:06:36","LTSP",2,"Talbot"
"01103F6015","07/15/2019","16:28:44","LTSP",2,"Talbot"
"01103F5AB0","07/15/2019","16:37:08","LTSP",2,"Talbot"
"01103F4E1F","07/15/2019","16:51:07","LTSP",2,"Talbot"
"01103F4E1F","07/15/2019","16:52:09","LTSP",2,"Talbot"
"01103F6455","07/15/2019","17:27:45","LTSP",2,"Talbot"
"01103F6455","07/15/2019","17:31:45","LTSP",1,"Talbot"
"01103F800C","07/15/2019","18:07:11","LTSP",2,"Talbot"
"01103F7B9C","07/15/2019","18:11:21","LTSP",1,"Talbot"
"01103F801F","07/15/2019","18:35:36","LTSP",1,"Talbot"
"01103F801F","07/15/2019","18:36:37","LTSP",1,"Talbot"
"01103F801F","07/15/2019","18:37:37","LTSP",1,"Talbot"
"01103F801F","07/15/2019","18:38:39","LTSP",1,"Talbot"
"01103F5AB0","07/15/2019","19:07:13","LTSP",1,"Talbot"
"01103F5AB0","07/15/2019","19:09:42","LTSP",2,"Talbot"
"01103F412D","07/15/2019","19:25:01","LTSP",2,"Talbot"
"01103F412D","07/15/2019","19:27:13","LTSP",1,"Talbot"
"01103F6015","07/15/2019","19:30:36","LTSP",2,"Talbot"
"01103F6015","07/15/2019","20:14:58","LTSP",2,"Talbot"
"01103F6015","07/15/2019","20:15:58","LTSP",1,"Talbot"
"01103F4E1F","07/16/2019","07:00:15","LTSP",1,"Talbot"
"01103F6015","07/16/2019","08:02:18","LTSP",1,"Talbot"
"01103F55F0","07/16/2019","08:04:14","LTSP",1,"Talbot"
"01103F55F0","07/16/2019","08:05:15","LTSP",2,"Talbot"
"01103F4E1F","07/16/2019","08:23:22","LTSP",2,"Talbot"
"01103F7B9C","07/16/2019","08:29:09","LTSP",1,"Talbot"
"01103F801F","07/16/2019","08:41:36","LTSP",1,"Talbot"
"01103F801F","07/16/2019","08:42:36","LTSP",1,"Talbot"
"01103F801F","07/16/2019","08:43:40","LTSP",1,"Talbot"
"01103F801F","07/16/2019","08:44:42","LTSP",2,"Talbot"
"01103F4351","07/16/2019","09:13:52","LTSP",2,"Talbot"
"01103F4351","07/16/2019","09:15:42","LTSP",2,"Talbot"
"01103F4351","07/16/2019","09:17:05","LTSP",1,"Talbot"
"01103F55F0","07/16/2019","09:41:51","LTSP",1,"Talbot"
"01103F6015","07/16/2019","09:45:10","LTSP",1,"Talbot"
"01103F8923","07/16/2019","09:57:10","LTSP",1,"Talbot"
"01103F801F","07/16/2019","10:41:27","LTSP",1,"Talbot"
"01103F801F","07/16/2019","10:42:28","LTSP",1,"Talbot"
"01103F801F","07/16/2019","10:43:50","LTSP",1,"Talbot"
"01103F6455","07/16/2019","10:48:27","LTSP",1,"Talbot"
"01103F800C","07/16/2019","10:49:03","LTSP",1,"Talbot"
"01103F800C","07/16/2019","10:50:43","LTSP",2,"Talbot"
"01103F6015","07/16/2019","11:30:48","LTSP",1,"Talbot"
"01103F4E1F","07/16/2019","11:53:05","LTSP",2,"Talbot"
"01103F8923","07/16/2019","12:34:58","LTSP",1,"Talbot"
"01103F6015","07/16/2019","12:52:34","LTSP",1,"Talbot"
"01103F6015","07/16/2019","12:53:35","LTSP",2,"Talbot"
"01103F412D","07/16/2019","13:02:33","LTSP",1,"Talbot"
"01103F801F","07/16/2019","13:51:18","LTSP",1,"Talbot"
"01103F801F","07/16/2019","13:52:18","LTSP",1,"Talbot"
"01103F801F","07/16/2019","13:53:19","LTSP",2,"Talbot"
"01103F4351","07/16/2019","14:16:22","LTSP",2,"Talbot"
"01103F4351","07/16/2019","14:17:23","LTSP",2,"Talbot"
"01103F4351","07/16/2019","14:18:23","LTSP",1,"Talbot"
"01103F800C","07/16/2019","14:20:14","LTSP",1,"Talbot"
"01103F800C","07/16/2019","14:21:16","LTSP",2,"Talbot"
"01103F55F0","07/16/2019","14:22:53","LTSP",2,"Talbot"
"01103F55F0","07/16/2019","14:24:08","LTSP",2,"Talbot"
"01103F6015","07/16/2019","14:45:54","LTSP",2,"Talbot"
"01103F801F","07/16/2019","15:23:50","LTSP",2,"Talbot"
"01103F801F","07/16/2019","15:24:52","LTSP",2,"Talbot"
"01103F800C","07/16/2019","16:01:29","LTSP",2,"Talbot"
"01103F4E1F","07/16/2019","16:14:13","LTSP",2,"Talbot"
"01103F412D","07/16/2019","16:28:02","LTSP",2,"Talbot"
"01103F412D","07/16/2019","16:29:53","LTSP",2,"Talbot"
"01103F4E1F","07/16/2019","16:56:35","LTSP",2,"Talbot"
"01103F801F","07/16/2019","17:16:26","LTSP",2,"Talbot"
"01103F55F0","07/16/2019","17:16:46","LTSP",2,"Talbot"
"01103F55F0","07/16/2019","17:17:47","LTSP",2,"Talbot"
"01103F55F0","07/16/2019","17:18:47","LTSP",2,"Talbot"
"01103F7B9C","07/16/2019","17:19:25","LTSP",2,"Talbot"
"01103F5AB0","07/16/2019","17:22:18","LTSP",2,"Talbot"
"01103F6015","07/16/2019","17:45:21","LTSP",2,"Talbot"
"01103F6015","07/16/2019","17:58:01","LTSP",2,"Talbot"
"01103F6015","07/16/2019","17:59:02","LTSP",2,"Talbot"
"01103F7B9C","07/16/2019","18:36:03","LTSP",2,"Talbot"
"01103F4E1F","07/16/2019","18:57:47","LTSP",2,"Talbot"
"01103F4E1F","07/16/2019","18:58:49","LTSP",1,"Talbot"
"01103F4E1F","07/16/2019","19:33:00","LTSP",1,"Talbot"
"01103F6015","07/16/2019","19:47:06","LTSP",1,"Talbot"
"01103F6015","07/16/2019","19:48:26","LTSP",1,"Talbot"
"01103F4351","07/16/2019","19:53:01","LTSP",1,"Talbot"
"01103F4351","07/16/2019","19:54:09","LTSP",1,"Talbot"
"01103F6015","07/16/2019","20:06:45","LTSP",2,"Talbot"
"01103F6015","07/16/2019","20:21:20","LTSP",1,"Talbot"
"01103F55F0","07/16/2019","20:29:40","LTSP",1,"Talbot"
"01103F4E1F","07/17/2019","07:07:36","LTSP",2,"Talbot"
"01103F8923","07/17/2019","09:02:17","LTSP",2,"Talbot"
"01103F8923","07/17/2019","09:03:20","LTSP",2,"Talbot"
"01103F8923","07/17/2019","09:05:20","LTSP",2,"Talbot"
"01103F8923","07/17/2019","09:06:21","LTSP",1,"Talbot"
"01103F800C","07/17/2019","09:52:28","LTSP",1,"Talbot"
"01103F800C","07/17/2019","09:53:28","LTSP",1,"Talbot"
"01103F801F","07/17/2019","11:24:36","LTSP",1,"Talbot"
"01103F801F","07/17/2019","11:25:46","LTSP",1,"Talbot"
"01103F801F","07/17/2019","11:26:50","LTSP",1,"Talbot"
"01103F6455","07/17/2019","11:46:45","LTSP",1,"Talbot"
"01103F55F0","07/17/2019","12:00:40","LTSP",2,"Talbot"
"01103F6015","07/17/2019","12:13:46","LTSP",1,"Talbot"
"01103F5AB0","07/17/2019","12:40:46","LTSP",1,"Talbot"
"01103F5AB0","07/17/2019","12:41:50","LTSP",2,"Talbot"
"01103F8923","07/17/2019","12:46:44","LTSP",1,"Talbot"
"01103F7B9C","07/17/2019","13:09:58","LTSP",1,"Talbot"
"01103F801F","07/17/2019","13:11:34","LTSP",1,"Talbot"
"01103F801F","07/17/2019","13:14:02","LTSP",2,"Talbot"
"01103F7B9C","07/17/2019","14:43:50","LTSP",2,"Talbot"
"01103F801F","07/17/2019","15:21:57","LTSP",2,"Talbot"
"01103F801F","07/17/2019","15:22:59","LTSP",1,"Talbot"
"01103F55F0","07/17/2019","17:24:07","LTSP",2,"Talbot"
"01103F4E1F","07/17/2019","17:24:48","LTSP",1,"Talbot"
"01103F801F","07/17/2019","17:25:47","LTSP",1,"Talbot"
"01103F801F","07/17/2019","17:26:51","LTSP",1,"Talbot"
"01103F800C","07/17/2019","18:17:56","LTSP",1,"Talbot"
"01103F4351","07/17/2019","18:40:29","LTSP",1,"Talbot"
"01103F801F","07/17/2019","18:52:18","LTSP",1,"Talbot"
"01103F801F","07/17/2019","18:53:19","LTSP",2,"Talbot"
"01103F800C","07/17/2019","19:15:15","LTSP",1,"Talbot"
"01103F5AB0","07/17/2019","19:34:24","LTSP",1,"Talbot"
"01103F800C","07/17/2019","20:02:27","LTSP",2,"Talbot"
"01103F4E1F","07/17/2019","20:16:22","LTSP",2,"Talbot"
"01103F55F0","07/18/2019","07:16:23","LTSP",2,"Talbot"
"01103F55F0","07/18/2019","07:50:42","LTSP",2,"Talbot"
"01103F6455","07/18/2019","07:53:32","LTSP",1,"Talbot"
"01103F800C","07/18/2019","07:57:28","LTSP",2,"Talbot"
"01103F4E1F","07/18/2019","09:02:59","LTSP",1,"Talbot"
"01103F800C","07/18/2019","09:23:21","LTSP",1,"Talbot"
"01103F55F0","07/18/2019","09:45:41","LTSP",1,"Talbot"
"01103F5AB0","07/18/2019","10:02:10","LTSP",2,"Talbot"
"01103F8923","07/18/2019","10:06:55","LTSP",2,"Talbot"
"01103F8923","07/18/2019","10:07:56","LTSP",2,"Talbot"
"01103F8923","07/18/2019","10:08:56","LTSP",2,"Talbot"
"01103F8923","07/18/2019","10:09:58","LTSP",2,"Talbot"
"01103F8923","07/18/2019","10:10:58","LTSP",1,"Talbot"
"01103F800C","07/18/2019","10:21:16","LTSP",1,"Talbot"
"01103F801F","07/18/2019","10:42:51","LTSP",1,"Talbot"
"01103F801F","07/18/2019","10:43:59","LTSP",1,"Talbot"
"01103F801F","07/18/2019","10:45:00","LTSP",1,"Talbot"
"01103F800C","07/18/2019","11:10:30","LTSP",1,"Talbot"
"01103F800C","07/18/2019","11:12:23","LTSP",1,"Talbot"
"01103F801F","07/18/2019","12:24:45","LTSP",1,"Talbot"
"01103F801F","07/18/2019","12:26:41","LTSP",1,"Talbot"
"01103F4351","07/18/2019","12:31:56","LTSP",1,"Talbot"
"01103F4E1F","07/18/2019","12:33:52","LTSP",2,"Talbot"
"01103F8923","07/18/2019","13:14:03","LTSP",2,"Talbot"
"01103F8923","07/18/2019","13:15:22","LTSP",1,"Talbot"
"01103F800C","07/18/2019","13:15:51","LTSP",2,"Talbot"
"01103F8923","07/18/2019","13:15:52","LTSP",1,"Talbot"
"01103F800C","07/18/2019","13:15:53","LTSP",2,"Talbot"
"01103F8923","07/18/2019","13:15:54","LTSP",1,"Talbot"
"01103F800C","07/18/2019","13:15:58","LTSP",2,"Talbot"
"01103F8923","07/18/2019","13:15:59","LTSP",1,"Talbot"
"01103F800C","07/18/2019","13:16:01","LTSP",2,"Talbot"
"01103F8923","07/18/2019","13:16:02","LTSP",1,"Talbot"
"01103F800C","07/18/2019","13:16:03","LTSP",2,"Talbot"
"01103F8923","07/18/2019","13:16:09","LTSP",1,"Talbot"
"01103F800C","07/18/2019","13:16:11","LTSP",1,"Talbot"
"01103F800C","07/18/2019","13:17:20","LTSP",1,"Talbot"
"01103F6015","07/18/2019","14:38:10","LTSP",1,"Talbot"
"01103F6015","07/18/2019","14:39:14","LTSP",1,"Talbot"
"01103F6015","07/18/2019","14:40:15","LTSP",1,"Talbot"
"01103F6015","07/18/2019","14:41:23","LTSP",1,"Talbot"
"01103F6015","07/18/2019","14:42:23","LTSP",1,"Talbot"
"01103F6015","07/18/2019","14:43:23","LTSP",2,"Talbot"
"01103F801F","07/18/2019","14:54:42","LTSP",2,"Talbot"
"01103F4351","07/18/2019","14:58:43","LTSP",2,"Talbot"
"01103F4351","07/18/2019","14:59:44","LTSP",2,"Talbot"
"01103F4351","07/18/2019","15:00:44","LTSP",2,"Talbot"
"01103F4351","07/18/2019","15:01:45","LTSP",2,"Talbot"
"01103F4351","07/18/2019","15:02:45","LTSP",2,"Talbot"
"01103F4351","07/18/2019","15:03:46","LTSP",2,"Talbot"
"01103F4351","07/18/2019","15:04:48","LTSP",1,"Talbot"
"01103F800C","07/18/2019","16:00:45","LTSP",2,"Talbot"
"01103F55F0","07/18/2019","16:09:25","LTSP",2,"Talbot"
"01103F55F0","07/18/2019","16:10:25","LTSP",2,"Talbot"
"01103F800C","07/18/2019","17:14:13","LTSP",2,"Talbot"
"01103F800C","07/18/2019","17:15:42","LTSP",2,"Talbot"
"01103F55F0","07/18/2019","17:26:45","LTSP",2,"Talbot"
"01103F55F0","07/18/2019","17:27:54","LTSP",2,"Talbot"
"01103F801F","07/18/2019","17:45:34","LTSP",2,"Talbot"
"01103F8923","07/18/2019","18:08:18","LTSP",2,"Talbot"
"01103F8923","07/18/2019","18:09:19","LTSP",2,"Talbot"
"01103F8923","07/18/2019","18:10:21","LTSP",2,"Talbot"
"01103F55F0","07/18/2019","18:27:58","LTSP",1,"Talbot"
"01103F6015","07/18/2019","18:44:27","LTSP",1,"Talbot"
"01103F6015","07/18/2019","18:45:27","LTSP",1,"Talbot"
"01103F6015","07/18/2019","18:46:27","LTSP",1,"Talbot"
"01103F4351","07/18/2019","18:59:45","LTSP",2,"Talbot"
"01103F800C","07/18/2019","19:19:59","LTSP",2,"Talbot"
"01103F800C","07/18/2019","19:21:01","LTSP",2,"Talbot"
"01103F800C","07/18/2019","19:22:02","LTSP",2,"Talbot"
"01103F4E1F","07/18/2019","19:53:22","LTSP",1,"Talbot"
"01103F55F0","07/18/2019","19:54:11","LTSP",2,"Talbot"
"01103F4E1F","07/18/2019","19:54:12","LTSP",1,"Talbot"
"01103F55F0","07/18/2019","19:55:50","LTSP",2,"Talbot"
"01103F5AB0","07/18/2019","20:15:44","LTSP",2,"Talbot"
"01103F6015","07/18/2019","20:28:48","LTSP",2,"Talbot"
"01103F6015","07/18/2019","20:29:48","LTSP",1,"Talbot"
"01103F5AB0","07/19/2019","07:09:11","LTSP",2,"Talbot"
"01103F55F0","07/19/2019","07:11:31","LTSP",1,"Talbot"
"01103F6455","07/19/2019","07:20:52","LTSP",1,"Talbot"
"01103F800C","07/19/2019","08:03:11","LTSP",1,"Talbot"
"01103F800C","07/19/2019","08:04:11","LTSP",2,"Talbot"
"01103F8923","07/19/2019","09:17:31","LTSP",2,"Talbot"
"01103F8923","07/19/2019","09:18:33","LTSP",2,"Talbot"
"01103F8923","07/19/2019","09:19:36","LTSP",2,"Talbot"
"01103F8923","07/19/2019","09:20:38","LTSP",1,"Talbot"
"01103F800C","07/19/2019","09:25:48","LTSP",1,"Talbot"
"01103F801F","07/19/2019","10:12:36","LTSP",1,"Talbot"
"01103F801F","07/19/2019","10:13:38","LTSP",1,"Talbot"
"01103F801F","07/19/2019","10:14:41","LTSP",1,"Talbot"
"01103F801F","07/19/2019","10:15:42","LTSP",1,"Talbot"
"01103F55F0","07/19/2019","10:34:11","LTSP",1,"Talbot"
"01103F55F0","07/19/2019","10:35:11","LTSP",1,"Talbot"
"01103F5AB0","07/19/2019","11:29:03","LTSP",2,"Talbot"
"01103F4E1F","07/19/2019","11:32:22","LTSP",1,"Talbot"
"01103F4E1F","07/19/2019","11:43:25","LTSP",2,"Talbot"
"01103F4E1F","07/19/2019","11:43:53","LTSP",2,"Talbot"
"01103F4E1F","07/19/2019","11:44:55","LTSP",1,"Talbot"
"01103F6455","07/19/2019","11:47:41","LTSP",2,"Talbot"
"01103F801F","07/19/2019","11:50:15","LTSP",2,"Talbot"
"01103F412D","07/19/2019","12:01:23","LTSP",2,"Talbot"
"01103F412D","07/19/2019","12:02:24","LTSP",1,"Talbot"
"01103F8923","07/19/2019","12:17:22","LTSP",2,"Talbot"
"01103F6015","07/19/2019","12:22:49","LTSP",1,"Talbot"
"01103F801F","07/19/2019","12:43:14","LTSP",1,"Talbot"
"01103F801F","07/19/2019","12:44:16","LTSP",1,"Talbot"
"01103F801F","07/19/2019","12:45:17","LTSP",1,"Talbot"
"01103F800C","07/19/2019","12:49:35","LTSP",1,"Talbot"
"01103F800C","07/19/2019","12:50:57","LTSP",2,"Talbot"
"01103F55F0","07/19/2019","12:51:50","LTSP",2,"Talbot"
"01103F55F0","07/19/2019","12:52:50","LTSP",2,"Talbot"
"01103F8923","07/19/2019","14:06:08","LTSP",2,"Talbot"
"01103F8923","07/19/2019","14:07:10","LTSP",2,"Talbot"
"01103F8923","07/19/2019","14:08:11","LTSP",2,"Talbot"
"01103F8923","07/19/2019","14:09:11","LTSP",1,"Talbot"
"01103F801F","07/19/2019","14:28:51","LTSP",2,"Talbot"
"01103F800C","07/19/2019","15:05:17","LTSP",2,"Talbot"
"01103F800C","07/19/2019","15:06:18","LTSP",2,"Talbot"
"01103F800C","07/19/2019","15:07:18","LTSP",1,"Talbot"
"01103F55F0","07/19/2019","15:59:06","LTSP",1,"Talbot"
"01103F801F","07/19/2019","16:29:46","LTSP",2,"Talbot"
"01103F6015","07/19/2019","16:31:56","LTSP",2,"Talbot"
"01103F4351","07/19/2019","16:45:03","LTSP",2,"Talbot"
"01103F5AB0","07/19/2019","16:51:40","LTSP",2,"Talbot"
"01103F5AB0","07/19/2019","16:52:42","LTSP",2,"Talbot"
"01103F5AB0","07/19/2019","17:04:48","LTSP",2,"Talbot"
"01103F800C","07/19/2019","17:19:46","LTSP",2,"Talbot"
"01103F800C","07/19/2019","17:21:06","LTSP",2,"Talbot"
"01103F6015","07/19/2019","18:11:27","LTSP",2,"Talbot"
"01103F6015","07/19/2019","18:12:49","LTSP",1,"Talbot"
"01103F4351","07/19/2019","18:34:26","LTSP",1,"Talbot"
"01103F4351","07/19/2019","18:36:41","LTSP",1,"Talbot"
"01103F800C","07/19/2019","19:08:38","LTSP",1,"Talbot"
"01103F800C","07/19/2019","19:09:38","LTSP",2,"Talbot"
"01103F8923","07/19/2019","19:15:07","LTSP",2,"Talbot"
"01103F55F0","07/19/2019","19:51:06","LTSP",2,"Talbot"
"01103F55F0","07/19/2019","19:52:08","LTSP",2,"Talbot"
"01103F55F0","07/19/2019","19:53:09","LTSP",2,"Talbot"
"01103F55F0","07/19/2019","19:54:10","LTSP",1,"Talbot"
"01103F6015","07/19/2019","19:59:19","LTSP",2,"Talbot"
"01103F4E1F","07/19/2019","20:04:15","LTSP",1,"Talbot"
"01103F55F0","07/19/2019","20:23:10","LTSP",1,"Talbot"
"01103F55F0","07/19/2019","20:24:12","LTSP",1,"Talbot"
"01103F5AB0","07/20/2019","07:03:29","LTSP",1,"Talbot"
"01103F5AB0","07/20/2019","07:16:11","LTSP",1,"Talbot"
"01103F5AB0","07/20/2019","07:17:28","LTSP",1,"Talbot"
"01103F5AB0","07/20/2019","07:18:28","LTSP",2,"Talbot"
"01103F6015","07/20/2019","07:56:23","LTSP",1,"Talbot"
"01103F6455","07/20/2019","08:17:18","LTSP",2,"Talbot"
"01103F800C","07/20/2019","08:25:31","LTSP",1,"Talbot"
"01103F55F0","07/20/2019","08:29:13","LTSP",1,"Talbot"
"01103F55F0","07/20/2019","08:30:14","LTSP",1,"Talbot"
"01103F4351","07/20/2019","09:02:24","LTSP",1,"Talbot"
"01103F55F0","07/20/2019","09:40:16","LTSP",1,"Talbot"
"01103F55F0","07/20/2019","09:41:17","LTSP",1,"Talbot"
"01103F801F","07/20/2019","10:39:30","LTSP",1,"Talbot"
"01103F8923","07/20/2019","10:58:55","LTSP",2,"Talbot"
"01103F800C","07/20/2019","10:59:10","LTSP",1,"Talbot"
"01103F8923","07/20/2019","10:59:11","LTSP",2,"Talbot"
"01103F800C","07/20/2019","10:59:13","LTSP",1,"Talbot"
"01103F8923","07/20/2019","10:59:14","LTSP",2,"Talbot"
"01103F800C","07/20/2019","10:59:15","LTSP",1,"Talbot"
"01103F8923","07/20/2019","10:59:16","LTSP",2,"Talbot"
"01103F800C","07/20/2019","10:59:18","LTSP",1,"Talbot"
"01103F8923","07/20/2019","10:59:19","LTSP",2,"Talbot"
"01103F800C","07/20/2019","10:59:20","LTSP",1,"Talbot"
"01103F8923","07/20/2019","10:59:21","LTSP",2,"Talbot"
"01103F800C","07/20/2019","10:59:23","LTSP",1,"Talbot"
"01103F8923","07/20/2019","10:59:24","LTSP",2,"Talbot"
"01103F800C","07/20/2019","10:59:25","LTSP",1,"Talbot"
"01103F8923","07/20/2019","10:59:27","LTSP",2,"Talbot"
"01103F800C","07/20/2019","10:59:28","LTSP",1,"Talbot"
"01103F8923","07/20/2019","10:59:29","LTSP",2,"Talbot"
"01103F800C","07/20/2019","10:59:30","LTSP",1,"Talbot"
"01103F8923","07/20/2019","10:59:32","LTSP",2,"Talbot"
"01103F800C","07/20/2019","10:59:33","LTSP",1,"Talbot"
"01103F8923","07/20/2019","10:59:34","LTSP",2,"Talbot"
"01103F800C","07/20/2019","10:59:36","LTSP",1,"Talbot"
"01103F8923","07/20/2019","10:59:37","LTSP",2,"Talbot"
"01103F800C","07/20/2019","10:59:38","LTSP",1,"Talbot"
"01103F8923","07/20/2019","10:59:39","LTSP",2,"Talbot"
"01103F800C","07/20/2019","10:59:41","LTSP",1,"Talbot"
"01103F8923","07/20/2019","10:59:42","LTSP",2,"Talbot"
"01103F800C","07/20/2019","10:59:43","LTSP",1,"Talbot"
"01103F8923","07/20/2019","10:59:44","LTSP",2,"Talbot"
"01103F800C","07/20/2019","10:59:46","LTSP",1,"Talbot"
"01103F8923","07/20/2019","10:59:47","LTSP",1,"Talbot"
"01103F8923","07/20/2019","11:00:48","LTSP",1,"Talbot"
"01103F8923","07/20/2019","11:01:48","LTSP",1,"Talbot"
"01103F6015","07/20/2019","12:39:04","LTSP",1,"Talbot"
"01103F6015","07/20/2019","12:41:39","LTSP",1,"Talbot"
"01103F801F","07/20/2019","13:08:21","LTSP",2,"Talbot"
"01103F8923","07/20/2019","14:25:42","LTSP",2,"Talbot"
"01103F412D","07/20/2019","14:26:12","LTSP",1,"Talbot"
"01103F8923","07/20/2019","14:27:38","LTSP",1,"Talbot"
"01103F8923","07/20/2019","14:28:41","LTSP",1,"Talbot"
"01103F8923","07/20/2019","14:29:43","LTSP",2,"Talbot"
"01103F801F","07/20/2019","15:03:10","LTSP",2,"Talbot"
"01103F4351","07/20/2019","16:10:13","LTSP",2,"Talbot"
"01103F4351","07/20/2019","16:11:14","LTSP",2,"Talbot"
"01103F4351","07/20/2019","16:12:16","LTSP",2,"Talbot"
"01103F4351","07/20/2019","16:13:17","LTSP",2,"Talbot"
"01103F4351","07/20/2019","16:14:19","LTSP",2,"Talbot"
"01103F4351","07/20/2019","16:15:20","LTSP",2,"Talbot"
"01103F6015","07/20/2019","16:21:33","LTSP",2,"Talbot"
"01103F801F","07/20/2019","16:49:22","LTSP",2,"Talbot"
"01103F55F0","07/20/2019","17:17:12","LTSP",2,"Talbot"
"01103F55F0","07/20/2019","17:18:14","LTSP",2,"Talbot"
"01103F5AB0","07/20/2019","17:19:37","LTSP",2,"Talbot"
"01103F5AB0","07/20/2019","17:20:41","LTSP",2,"Talbot"
"01103F5AB0","07/20/2019","17:21:41","LTSP",1,"Talbot"
"01103F5AB0","07/20/2019","17:22:30","LTSP",1,"Talbot"
"01103F4E1F","07/20/2019","17:28:14","LTSP",1,"Talbot"
"01103F801F","07/20/2019","18:19:22","LTSP",1,"Talbot"
"01103F801F","07/20/2019","18:20:28","LTSP",1,"Talbot"
"01103F4351","07/20/2019","18:52:58","LTSP",2,"Talbot"
"01103F8923","07/20/2019","18:55:26","LTSP",1,"Talbot"
"01103F4351","07/20/2019","18:55:37","LTSP",2,"Talbot"
"01103F8923","07/20/2019","18:55:38","LTSP",1,"Talbot"
"01103F4351","07/20/2019","18:55:39","LTSP",2,"Talbot"
"01103F8923","07/20/2019","18:55:41","LTSP",1,"Talbot"
"01103F4351","07/20/2019","18:55:42","LTSP",2,"Talbot"
"01103F8923","07/20/2019","18:55:43","LTSP",1,"Talbot"
"01103F4351","07/20/2019","18:55:49","LTSP",2,"Talbot"
"01103F8923","07/20/2019","18:55:50","LTSP",1,"Talbot"
"01103F4351","07/20/2019","18:55:54","LTSP",2,"Talbot"
"01103F8923","07/20/2019","18:55:55","LTSP",1,"Talbot"
"01103F4351","07/20/2019","18:56:09","LTSP",2,"Talbot"
"01103F8923","07/20/2019","18:56:10","LTSP",1,"Talbot"
"01103F4351","07/20/2019","18:56:12","LTSP",2,"Talbot"
"01103F8923","07/20/2019","18:56:13","LTSP",1,"Talbot"
"01103F4351","07/20/2019","18:56:14","LTSP",2,"Talbot"
"01103F8923","07/20/2019","18:56:15","LTSP",1,"Talbot"
"01103F4351","07/20/2019","18:56:17","LTSP",2,"Talbot"
